,티커,종가,시가총액,거래량,거래대금,상장주식수,year
226,069260,15300,625442396400,136714,2067808650,40878588,2015
227,138250,185500,625060800000,7424,1411596000,3369600,2015
228,002960,471500,612950000000,1349,634528000,1300000,2015
229,012510,20500,608290350000,231025,4768604000,29672700,2015
230,079430,35000,604157750000,56655,1984380100,17261650,2015
231,000815,189000,603288000000,701,132419000,3192000,2015
232,003540,11850,601664790000,130536,1551621300,50773400,2015
233,036580,16300,598665470900,50102,821163100,36727943,2015
234,027390,98500,591011229000,15443,1510482700,6000114,2015
235,015860,11950,589702421850,473028,5658054600,49347483,2015
236,009290,11150,584492488650,339347,3752276350,52420851,2015
237,005850,17250,584172802500,47479,826028850,33865090,2015
238,007210,8500,582760000000,224738,1917867960,68560000,2015
239,028050,14550,582000000000,10552061,152327847650,40000000,2015
240,004490,40850,571900000000,15088,616019750,14000000,2015
241,002620,38450,570982500000,61724,2353026200,14850000,2015
242,017390,113500,567500000000,229,26186500,5000000,2015
243,007340,23800,564703076000,49364,1164399700,23727020,2015
244,002320,46400,555624038400,35372,1630919150,11974656,2015
245,002795,85900,553519843000,5433,465284800,6443770,2015
246,001230,5750,548311616500,398777,2294802130,95358542,2015
247,101060,3890,544196179100,152394,600682715,139896190,2015
248,003920,738000,531360000000,562,413018000,720000,2015
249,000050,192500,527743947500,1201,230359000,2741527,2015
250,058650,131000,524000000000,1093,145448500,4000000,2015
251,002990,14800,515142460400,1492031,21054284300,34806923,2015
252,025860,10150,504240256450,99631,1015898450,49678843,2015
253,029530,49850,502489445650,7203,358198950,10080029,2015
254,096760,8800,498255920800,197827,1769897170,56619991,2015
255,001630,111000,497032026000,63032,6683677900,4477766,2015
256,021960,23050,495393550400,5245,120850900,21492128,2015
257,093370,5360,495262676080,789464,4275607880,92399753,2015
258,066575,28700,493237970400,24014,690566000,17185992,2015
259,900140,10300,493055932400,617197,6261429910,47869508,2015
260,008490,42450,491108846850,10806,458454200,11569113,2015
261,102460,37900,488910000000,68319,2588978750,12900000,2015
262,001720,50800,476820839600,4487,226846000,9386237,2015
263,020150,12000,470400000000,596690,7161027000,39200000,2015
264,005880,19000,464103576000,70706,1341973700,24426504,2015
265,001780,7060,462806848680,288984,2046066900,65553378,2015
266,005090,95200,462140593600,6808,650444200,4854418,2015
267,003850,56400,453456000000,15295,865167400,8040000,2015
268,037710,283000,452800000000,308,86618500,1600000,2015
269,036530,29350,451111730600,17074,497369400,15370076,2015
270,214420,37850,445116000000,24240,919260400,11760000,2015
271,003570,13700,444886114300,58729,793408950,32473439,2015
272,095570,47100,441066018900,5703,267087200,9364459,2015
273,016800,37900,435850000000,1074,40975750,11500000,2015
274,112610,24900,430414303500,49920,1214626300,17285715,2015
275,017940,61400,421204000000,1780,108833400,6860000,2015
276,006060,7560,418219200000,1704394,12875125910,55320000,2015
277,004690,102500,415640062500,2186,223955500,4055025,2015
278,200880,15150,409480820550,89606,1362148500,27028437,2015
279,003940,213500,406911144500,0,0,1905907,2015
280,014830,45700,406265825100,7333,333611950,8889843,2015
281,008020,9800,404240278400,3887,38000660,41249008,2015
282,085310,8240,403622820480,3996145,32422170310,48983352,2015
283,000400,2995,402168600000,338653,1008845645,134280000,2015
284,097230,3900,398925013500,343751,1338306935,102288465,2015
285,009450,31250,398109687500,66086,2093289550,12739510,2015
286,002810,24150,397668945450,80292,1893760050,16466623,2015
287,009410,5180,395752000000,79345,404847840,76400000,2015
288,005720,77300,393303714100,13890,1072371700,5088017,2015
289,192530,7660,393080996620,73122,557199710,51316057,2015
290,900050,4040,389291850760,1222664,4974158035,96359369,2015
291,032350,12750,385857699750,12067,155742750,30263349,2015
292,029460,11350,379014908400,131157,1486616500,33393384,2015
293,011760,28600,378348427600,56375,1588690150,13228966,2015
294,003520,2130,378330600000,831916,1777840315,177620000,2015
295,126560,3480,375466804800,164139,560796765,107892760,2015
296,104700,40450,372544500000,6848,277114600,9210000,2015
297,008060,7610,371339843000,94369,715413210,48796300,2015
298,033660,6430,370020072700,20444,133458310,57545890,2015
299,002390,29350,369636248000,29383,858939550,12594080,2015
300,003200,154000,369600000000,3184,480453500,2400000,2015
301,001510,1150,368134746650,2198858,2527915400,320117171,2015
302,016580,19550,363631368500,52176,1021277750,18600070,2015
303,009680,10800,356400000000,6000,64434150,33000000,2015
304,095720,10200,353135883000,83172,853501950,34621165,2015
305,089470,11000,350900000000,259794,2867633250,31900000,2015
306,002780,2300,350893034700,277098,649375730,152562189,2015
307,004430,14550,349200000000,93777,1365365550,24000000,2015
308,015350,31550,347050000000,4266,135923050,11000000,2015
309,000480,86300,345200000000,677,58447700,4000000,2015
310,007690,59300,344569528800,10242,609706400,5810616,2015
311,213500,20600,340652085400,38411,782909850,16536509,2015
312,214390,14200,339477412000,152196,2144724850,23906860,2015
313,001725,48000,338580624000,1340,64331550,7053763,2015
314,030610,9400,338400000000,57738,542847790,36000000,2015
315,007160,67600,338000000000,14397,973391100,5000000,2015
316,078520,23400,327685222800,136222,3186768750,14003642,2015
317,003530,3925,327170930175,349256,1367827600,83355651,2015
318,183190,99200,326944252800,3636,358493400,3295809,2015
319,004360,16900,326316861000,31745,534376450,19308690,2015
320,005810,41500,325159430500,16929,701891550,7835167,2015
321,000320,24500,323365969500,8374,208683000,13198611,2015
322,005500,23250,323175000000,60235,1407164800,13900000,2015
323,003030,53700,322200000000,9041,487097300,6000000,2015
324,042700,12500,317910512500,171236,2088975800,25432841,2015
325,000140,13600,315612004000,12065,161875200,23206765,2015
326,152330,15600,312000000000,5374159,82949835050,20000000,2015
327,001130,184000,310960000000,369,67696000,1690000,2015
328,009580,4985,310906095140,137522,689737870,62368324,2015
329,012320,89200,310844160000,1311,116868000,3484800,2015
330,003120,114500,304570000000,273,30924000,2660000,2015
331,094800,3275,304032434025,63386,207218025,92834331,2015
332,003220,17650,303068185300,73048,1277464650,17171002,2015
333,011160,5100,302859669900,22019,112250210,59384249,2015
334,039570,36750,302452500000,27971,1017074250,8230000,2015
335,000430,4840,300080000000,11195,54094165,62000000,2015
336,001045,131000,296089213000,9845,1273475000,2260223,2015
337,003560,2055,294501538305,168473,347834870,143309751,2015
338,001500,10000,293371110000,29423,294759300,29337111,2015
339,008730,11800,292640000000,13229,155552800,24800000,2015
340,002450,3470,291008944030,347008,1206233655,83864249,2015
341,102260,6390,290393358300,321065,2044309460,45444970,2015
342,097955,218500,290044110500,2002,437638500,1327433,2015
343,000680,3645,287221443750,32163,117640300,78798750,2015
344,001460,459500,287010592500,163,74893500,624615,2015
345,007860,12700,285559550800,63367,804407600,22485004,2015
346,000390,12700,284480000000,55566,706855950,22400000,2015
347,004250,7740,284212800000,36668,281045790,36720000,2015
348,102280,2190,282782026470,3441378,7583176555,129124213,2015
349,033270,17400,282007402800,118477,2031438550,16207322,2015
350,227840,30700,279395665200,29645,901845450,9100836,2015
351,004700,41900,278598882200,17395,725819900,6649138,2015
352,010050,585,277408992510,1472977,863476695,474203406,2015
353,007700,17750,273350000000,42483,748929400,15400000,2015
354,033240,15250,272975000000,163910,2516514000,17900000,2015
355,000540,4200,269819109000,8656,36161720,64242645,2015
356,079980,7770,268065000000,38377,299510380,34500000,2015
357,004150,6920,267089406200,133782,921087900,38596735,2015
358,017960,6510,266889734370,226217,1472289140,40996887,2015
359,000970,11700,266765850000,39607,459785100,22800500,2015
360,068400,11900,263540970000,80410,944512000,22146300,2015
361,004970,16450,263200000000,2608,42428450,16000000,2015
362,001200,2690,260570664420,227640,614095010,96866418,2015
363,000860,39950,259675000000,9227,367621050,6500000,2015
364,003060,3205,258014188635,1124958,3594174990,80503647,2015
365,005680,12750,255000000000,23852,301869050,20000000,2015
366,007810,10750,253923073250,90696,979453750,23620751,2015
367,000155,56900,250990110600,13039,743920800,4411074,2015
368,092230,59300,250521507800,237,13978300,4224646,2015
369,013520,38800,250497494800,16687,646389350,6456121,2015
370,002000,24750,249471585000,314,7703150,10079660,2015
371,005389,100000,247829900000,37,3692800,2478299,2015
372,004060,1215,245946326400,1193093,1439018790,202424960,2015
373,010820,5240,245047761600,2095493,10740030030,46764840,2015
374,001360,9200,243633921600,318976,2958068470,26481948,2015
375,005690,4215,241240142445,277795,1170006700,57233723,2015
376,084680,2645,239398677565,226215,600312325,90509897,2015
377,067830,5770,236805964150,26838,153750180,41040895,2015
378,001880,15550,236045361300,10806,167692300,15179766,2015
379,051310,1300,235085429800,174107,227507185,180834946,2015
380,025560,467,233974489279,22520025,10634451440,501016037,2015
381,025000,48250,233530000000,871,42065300,4840000,2015
382,003070,14200,233426842000,32592,458333400,16438510,2015
383,004840,12900,232329000000,50194,650708200,18010000,2015
384,084870,11100,231510690900,54456,601870650,20856819,2015
385,001940,62200,229846167200,9199,567768500,3695276,2015
386,000020,8140,227362165800,166761,1348910850,27931470,2015
387,136490,27900,227106000000,20798,577638000,8140000,2015
388,006220,10150,224607056100,46711,480349100,22128774,2015
389,011280,3170,224454829800,53907,169607235,70805940,2015
390,107590,306500,223550985500,87,26736500,729367,2015
391,002030,102000,223484448000,5471,556657000,2191024,2015
392,090350,11150,223000000000,200432,2239164950,20000000,2015
393,082740,3205,222747500000,160385,513721215,69500000,2015
394,000040,1270,222640860280,5544008,7065510265,175307764,2015
395,000180,31900,222507604000,32741,1054158700,6975160,2015
396,010690,6320,220696991200,99365,625265220,34920410,2015
397,015360,36750,220500000000,1995,73072250,6000000,2015
398,002250,18550,219964453100,8412,154968950,11857922,2015
399,004980,9280,218345742080,76538,711843800,23528636,2015
400,000490,9170,217587685700,42851,392357980,23728210,2015
401,021820,21500,215000000000,3039,65162350,10000000,2015
402,011090,3560,213570241960,451643,1631368030,59991641,2015
403,100840,29750,210767207000,12478,373636500,7084612,2015
404,138490,7240,209960000000,25720,186347010,29000000,2015
405,005390,1455,209095707450,812278,1176848225,143708390,2015
406,003230,27600,207911214000,96496,2619637350,7533015,2015
407,100250,3700,206812580400,65951,244491315,55895292,2015
408,084010,8340,205553761560,41438,345063530,24646734,2015
409,009440,9160,205504416800,164406,1508208580,22434980,2015
410,004130,9970,205138861610,39695,395363660,20575613,2015
411,005870,15100,203367026500,139398,2120888100,13468015,2015
412,000700,7780,202605297360,29214,228610920,26041812,2015
413,002630,1300,201889395500,2027874,2625061635,155299535,2015
414,003160,6400,201579424000,645469,4166352430,31496785,2015
415,033530,10050,201547021500,24847,250729700,20054430,2015
416,002880,2190,200269282590,466706,1003671520,91447161,2015
417,044450,17200,199398568000,24650,412429600,11592940,2015
418,019170,4360,197150480000,97994,426604110,45218000,2015
419,091090,3400,196553592000,242862,820030475,57809880,2015
420,168490,2395,191647900000,10766,25750790,80020000,2015
421,005750,12350,191445649200,136840,1709980150,15501672,2015
422,014280,39300,190839385200,3371,132455400,4855964,2015
423,103590,5140,190593204600,93576,479658580,37080390,2015
424,007660,4615,190453656770,158446,728933640,41268398,2015
425,071055,32250,188928594750,381,12356850,5858251,2015
426,000890,2015,188878670695,1859124,3739981965,93736313,2015
427,003545,7260,188760000000,118212,859150820,26000000,2015
428,010955,46450,186818509150,3411,157835450,4021927,2015
429,004960,18800,186277750800,31503,594285600,9908391,2015
430,092440,6310,184252000000,68011,429426950,29200000,2015
431,013570,7000,184237431000,91602,633670950,26319633,2015
432,123690,11400,183175200000,145207,1661646800,16068000,2015
433,004770,6920,183103200000,5638932,38711682830,26460000,2015
434,012160,2315,181471002630,149936,348455770,78389202,2015
435,092200,8360,181412000000,55825,467803480,21700000,2015
436,004380,8630,181230000000,16660,143225780,21000000,2015
437,007540,40500,179982000000,17843,713762150,4444000,2015
438,026890,4300,179216152500,158138,670739640,41678175,2015
439,001790,20150,178126040300,10991,220214000,8840002,2015
440,001390,15500,177922485000,37586,579468500,11478870,2015
441,004910,13900,177920000000,129993,1808656700,12800000,2015
442,005110,5160,177806319240,10038141,53361352490,34458589,2015
443,003480,6010,177474170120,48707,293486440,29529812,2015
444,018470,2540,176784000000,1195651,3078827360,69600000,2015
445,069640,13950,176460734250,27007,374008400,12649515,2015
446,002300,35000,175173215000,4506,156606250,5004949,2015
447,161000,54600,174938400000,2648,145218500,3204000,2015
448,016880,3300,174460423500,258032,857169315,52866795,2015
449,004540,5380,173391831700,180177,965751620,32228965,2015
450,02826K,106000,172508640000,2942,313845000,1627440,2015
451,094280,14900,172217180000,141585,2111742400,11558200,2015
452,011000,10700,172142274100,81107,870055000,16088063,2015
453,016710,10650,171352738350,4241,44355750,16089459,2015
454,003460,15000,170107245000,56605,851355650,11340483,2015
455,006390,19400,169846107600,0,0,8754954,2015
456,037270,2940,169081910760,93073,274922490,57510854,2015
457,035510,98300,169076000000,10861,1086061900,1720000,2015
458,015890,5780,168942175000,11512,66479890,29228750,2015
459,016090,3715,168223781650,7521527,26092365220,45282310,2015
460,034300,42000,168000000000,18151,760841400,4000000,2015
461,006340,2460,167543640660,1694330,4238721205,68107171,2015
462,001270,16000,165918176000,6492,104633850,10369886,2015
463,058860,4760,165657520000,129574,623954540,34802000,2015
464,016610,3875,164479757375,314990,1214618710,42446389,2015
465,117580,5980,164450000000,32680,195803460,27500000,2015
466,075180,8490,163008000000,7729,65008490,19200000,2015
467,012200,5000,163000000000,101916,509025100,32600000,2015
468,009160,5600,162875580000,38689,217844490,29084925,2015
469,019440,18900,161973000000,19083,359149250,8570000,2015
470,002840,179500,161121713000,11,1955500,897614,2015
471,007980,4045,160613480150,104317,417796630,39706670,2015
472,003280,1895,160531949850,690636,1301688565,84713430,2015
473,130660,4920,160392000000,38448,187123470,32600000,2015
474,002360,1440,160032571200,632286,910423045,111133730,2015
475,005190,31050,159972021900,108262,3364069650,5152078,2015
476,006370,14750,159618762250,10413,152520950,10821611,2015
477,041650,7370,158244586500,12329,90412660,21471450,2015
478,005950,10300,157363400000,14313,147093000,15278000,2015
479,077970,6800,156460547200,4908,33352920,23008904,2015
480,003555,46950,155624085150,2065,96811250,3314677,2015
481,020760,5460,154596842400,97850,533506780,28314440,2015
482,014990,2620,154404446900,74593,193265750,58932995,2015
483,002310,17200,154051834400,6795,117365700,8956502,2015
